1694	-167	1135	1589	-1791	101	-2861	3064	-192	1672	-1508	-690	3644	-3304	42	-819	9	2543	78	-248	-607	-600	1370	-218	-1282	2659	1395	1708	-3518	1026	2033	4712	-34	-56	-1586	101	-4	1620	-3	11	-182	814	-103	-2487	439	-1709	-1406	-1467	-384	135	-85	-3282	658	-526	-2925	-1211	-735	-1709	596	-1082	1524	2849	-2231	459	1205	-920	3505	-1500	-163	-436	307	38	-2264	489	842	1108	1443	-1262	-222	-4416	1102	-1006	-458	-2143	-2299	-1620	-2078	1508	452	621	-276	-649	386	-1530	1715	61	1209	346	-1912	3127	-497	1123	-375	-1072	-3334	2757	-580	913	-513	1220	-3	-91	-1246	826	-136	-3466	441	-981	-383	-2070	-2999	-1531	1709	-942	1520	-236	70	1883	2662	2153	-250	46	-1656	1162	1845	-700	1382	403	-9	382	24	-2494	-3059	2287	-56	-874	-518	-218	1455	-1011	-651	-808	578	12	1690	351	1101	1088	1749	-1502	-120	2170	-85	619	31	-90	-39	346	-219	-752	2807	79	-604	-2168	30	1394	-14	3681	-2644	-2322	-90	-1840	34	2228	716	1451	-1036	810	474	-585	-2495	-3168	-14	-3145	-4	-3573	3141	2766	77	2897	647
-167	86	-76	-182	206	46	275	-195	-9	-118	189	17	-203	284	-6	172	147	-148	-51	182	61	47	29	72	210	-127	-113	-126	344	-104	-181	-267	3	117	107	-63	9	-212	-4	-78	-2	-70	104	184	-50	297	200	158	21	87	-27	413	10	177	317	142	179	246	-71	195	-87	-183	242	-89	28	30	-249	174	9	222	-63	-32	274	-71	77	-69	-82	129	154	436	-89	94	178	240	269	224	248	-185	84	78	59	44	-62	261	-138	103	-68	-29	228	-303	159	-62	164	219	336	-285	45	40	0	-96	6	-55	58	-77	107	244	-47	185	130	252	246	67	-108	248	-92	114	-10	-110	-192	-90	203	33	223	12	-137	-39	-79	-13	10	71	-13	163	335	-164	9	126	29	98	-127	94	140	166	-47	-72	-104	2	-74	-76	-174	90	27	-159	17	-49	0	-83	132	-28	148	75	-188	101	143	195	-2	24	0	-250	281	161	14	210	-4	-245	35	-114	157	-39	-30	116	259	310	-6	218	8	464	-245	-232	-16	-165	-67
1135	-76	868	990	-1146	173	-1961	2225	-195	1187	-974	-570	2719	-2370	34	-368	252	1912	-56	97	-457	-471	1201	-20	-777	1986	977	1218	-2382	622	1449	3531	-38	96	-1175	-36	16	994	-7	-94	-157	440	107	-1815	295	-930	-862	-966	-291	211	-140	-2076	507	-121	-1983	-754	-310	-1069	312	-507	1060	2081	-1460	231	1042	-765	2534	-1005	-183	-7	106	29	-1479	277	858	762	1063	-797	47	-2981	745	-649	-95	-1451	-1489	-960	-1314	931	550	622	-143	-529	206	-901	1208	332	860	254	-1255	2148	-172	765	-68	-513	-2275	1835	-455	804	-428	827	-31	-171	-965	446	97	-2558	299	-518	-104	-1280	-2111	-1230	1206	-349	1151	14	52	1339	1912	1603	84	111	-1046	979	1300	-661	979	288	-11	497	6	-1818	-2047	1632	-26	-493	-376	-94	991	-609	-306	-448	336	-169	1173	253	824	814	1177	-1126	-131	1571	-48	433	39	-194	164	189	56	-534	2050	183	-227	-1462	30	1236	-28	2668	-1791	-1739	-72	-1192	40	1471	660	930	-619	621	376	-272	-1656	-2123	-6	-2329	14	-2200	2237	1956	37	2122	433
1589	-182	990	1650	-1665	39	-2584	2689	-67	1537	-1387	-539	3120	-2889	36	-913	-210	2223	218	-473	-499	-443	1034	-253	-1219	2281	1258	1536	-3193	1065	1847	4052	-25	-116	-1342	152	-25	1586	15	172	-95	849	-270	-2147	385	-1831	-1362	-1294	-285	40	73	-3119	604	-614	-2673	-1113	-763	-1617	617	-1218	1426	2502	-2018	561	939	-691	3080	-1407	-32	-703	408	67	-2080	560	554	1073	1353	-1179	-383	-4038	1080	-934	-604	-1979	-2105	-1547	-1997	1580	246	378	-238	-491	455	-1556	1558	-106	1149	372	-1741	2883	-586	955	-444	-1149	-3032	2585	-427	649	-320	1089	66	56	-1019	879	-305	-2993	388	-1070	-450	-1936	-2652	-1147	1555	-1099	1290	-369	64	1658	2384	1981	-454	-18	-1549	870	1665	-498	1300	424	-19	92	39	-2152	-2792	2049	-57	-873	-473	-145	1382	-1029	-664	-842	614	188	1579	355	962	859	1644	-1346	-4	1938	-87	632	13	-8	-202	401	-372	-619	2457	7	-717	-1922	0	1024	16	3218	-2336	-1981	-62	-1673	10	2043	542	1489	-938	690	347	-619	-2334	-2924	10	-2633	-36	-3491	2787	2522	69	2529	565
-1791	206	-1146	-1665	2018	-27	3115	-3184	229	-1717	1717	689	-3782	3522	-40	973	114	-2607	-89	414	643	655	-1323	334	1470	-2748	-1470	-1786	3832	-1086	-2118	-4856	21	197	1689	-175	15	-1783	5	8	236	-890	211	2622	-482	1916	1586	1678	422	-60	115	3623	-589	739	3183	1394	956	1944	-677	1276	-1570	-2972	2489	-473	-1141	961	-3685	1632	179	583	-351	-9	2511	-477	-723	-1113	-1439	1413	359	4777	-1122	1135	611	2335	2581	1871	2277	-1581	-327	-564	343	674	-397	1711	-1802	159	-1221	-300	2140	-3286	638	-1242	567	1296	3606	-2937	634	-881	568	-1318	13	90	1316	-908	243	3627	-468	1126	536	2371	3202	1623	-1783	1172	-1583	356	-66	-1993	-2768	-2132	421	-8	1880	-1150	-1951	643	-1408	-372	5	-306	-34	2654	3353	-2385	66	1030	545	337	-1502	1086	839	944	-604	-67	-1744	-336	-1111	-1176	-1862	1542	150	-2237	76	-582	-15	-13	149	-357	341	851	-2930	25	735	2407	-32	-1326	11	-3838	2931	2437	91	2070	-34	-2445	-631	-1490	1228	-813	-497	712	2719	3449	22	3350	8	3959	-3331	-2886	-95	-3033	-694
101	46	173	39	-27	152	-179	363	-64	183	-9	-150	501	-315	12	142	266	365	-91	276	-67	-77	376	143	46	380	118	176	-200	15	206	672	-26	180	-188	-111	18	-5	-2	-84	-30	-32	202	-282	22	114	38	-28	-44	153	-67	-34	149	237	-151	17	181	16	-55	180	148	349	-68	-20	328	-187	381	-68	-48	281	-84	3	-55	6	369	115	206	2	205	-243	104	-14	208	-107	-41	72	-42	28	294	258	40	-116	-20	70	161	325	131	62	-49	249	155	82	208	182	-210	147	-75	269	-103	83	-10	-101	-191	-40	202	-423	38	91	167	32	-269	-264	173	238	216	178	14	203	297	332	273	91	0	286	178	-234	145	68	-2	265	-12	-268	-134	241	2	59	-57	91	125	-11	120	81	18	-148	163	63	155	124	101	-206	-26	255	-8	89	22	-168	213	-12	217	-40	334	169	157	-106	6	400	-16	428	-121	-287	-12	-34	12	74	250	85	66	141	75	88	-95	-156	2	-368	18	16	300	259	-12	361	42
-2861	275	-1961	-2584	3115	-179	5010	-5285	426	-2831	2677	1223	-6367	5788	-62	1297	-133	-4423	-27	324	1087	1121	-2484	353	2219	-4622	-2398	-2942	6118	-1672	-3491	-8195	43	130	2825	-142	7	-2725	12	129	406	-1259	126	4346	-758	2770	2421	2613	713	-256	255	5574	-1030	843	5079	2122	1261	2974	-957	1752	-2564	-4942	3870	-657	-2129	1709	-6095	2600	371	567	-439	-25	3924	-708	-1539	-1818	-2448	2179	323	7599	-1813	1769	703	3727	4008	2783	3504	-2449	-855	-1163	470	1186	-583	2573	-2949	-162	-2036	-520	3336	-5288	804	-1964	638	1789	5769	-4657	1084	-1641	981	-2094	52	268	2258	-1303	159	6061	-726	1616	636	3612	5202	2812	-2925	1454	-2671	331	-106	-3250	-4575	-3647	348	-127	2890	-2072	-3184	1290	-2336	-630	16	-783	-46	4417	5301	-3922	86	1504	919	430	-2412	1643	1155	1397	-899	139	-2845	-571	-1882	-1962	-2984	2636	278	-3716	98	-958	-42	164	-11	-522	271	1385	-4872	-141	938	3809	-58	-2496	29	-6339	4636	4114	153	3205	-70	-3856	-1249	-2340	1824	-1387	-843	962	4308	5478	28	5585	6	6038	-5464	-4748	-132	-5048	-1081
3064	-195	2225	2689	-3184	363	-5285	5940	-504	3158	-2677	-1467	7192	-6302	82	-1167	504	4989	-87	71	-1193	-1230	3029	-221	-2168	5270	2620	3233	-6472	1738	3827	9299	-81	169	-3112	18	31	2780	-28	-234	-416	1362	177	-4823	824	-2642	-2391	-2683	-788	493	-364	-5748	1334	-572	-5351	-2141	-1040	-2951	967	-1551	2859	5523	-4064	657	2643	-1964	6746	-2694	-443	-189	366	41	-4068	770	2071	2044	2756	-2235	0	-8106	1990	-1808	-408	-3884	-4132	-2761	-3645	2524	1248	1550	-449	-1358	573	-2491	3218	568	2266	627	-3454	5777	-580	2173	-355	-1557	-6143	4997	-1195	2082	-1161	2293	-74	-389	-2518	1353	124	-6753	837	-1480	-421	-3611	-5687	-3217	3237	-1203	3013	-113	129	3629	5081	4180	73	210	-2903	2538	3490	-1641	2602	746	-3	1172	11	-4842	-5568	4365	-85	-1430	-978	-333	2670	-1730	-960	-1229	983	-294	3175	666	2147	2189	3164	-2904	-319	4159	-135	1130	86	-409	313	550	-5	-1434	5436	398	-776	-4029	90	3134	-68	7133	-4909	-4548	-186	-3319	91	4031	1628	2541	-1796	1638	1010	-867	-4490	-5770	-54	-6188	45	-6131	5978	5177	124	5648	1228
-192	-9	-195	-67	229	-64	426	-504	146	-209	213	173	-670	559	-12	-42	-220	-458	127	-195	131	163	-406	-28	109	-497	-189	-252	495	-35	-281	-871	23	-61	329	61	-17	-109	6	154	109	-6	-132	455	-49	17	131	236	103	-119	142	330	-88	-73	396	161	-4	198	-20	-37	-186	-495	307	59	-333	288	-591	187	115	-205	44	25	276	47	-328	-91	-190	160	-148	595	-87	143	-127	297	304	152	189	-50	-237	-258	34	178	41	75	-242	-163	-144	-9	261	-386	-78	-187	-56	-7	469	-299	161	-277	195	-173	47	147	299	10	-136	639	-58	-1	-29	237	466	416	-236	-99	-302	-101	-8	-321	-404	-323	-177	-46	193	-313	-282	240	-176	-23	0	-254	12	470	409	-346	-6	70	87	37	-137	60	28	32	2	168	-204	-31	-179	-224	-200	268	86	-327	-6	-32	-18	99	-166	11	-146	167	-487	-94	-71	346	-14	-403	23	-615	411	463	15	258	-18	-273	-209	-78	136	-151	-122	-17	326	428	6	641	-30	276	-505	-383	6	-522	-74
1672	-118	1187	1537	-1717	183	-2831	3158	-209	1742	-1438	-757	3796	-3352	40	-708	171	2648	25	-68	-613	-624	1538	-132	-1191	2769	1415	1742	-3481	993	2061	4903	-29	61	-1616	34	9	1546	-16	-44	-182	774	16	-2537	449	-1533	-1316	-1419	-397	218	-121	-3144	721	-362	-2885	-1148	-595	-1607	544	-917	1559	2931	-2175	423	1346	-992	3590	-1467	-191	-234	230	33	-2210	474	1019	1140	1500	-1207	-92	-4373	1107	-972	-315	-2094	-2221	-1511	-2011	1445	590	751	-233	-687	366	-1428	1742	253	1246	372	-1856	3142	-391	1137	-226	-910	-3304	2732	-610	1043	-557	1223	-11	-139	-1297	783	-13	-3559	443	-874	-257	-1956	-3044	-1624	1761	-747	1581	-118	70	1918	2716	2256	-48	105	-1574	1283	1872	-818	1421	420	-4	533	18	-2545	-2996	2323	-52	-802	-532	-165	1473	-971	-546	-707	569	-78	1726	377	1148	1136	1729	-1549	-137	2231	-80	640	36	-185	81	327	-87	-738	2882	181	-487	-2138	46	1594	-27	3791	-2620	-2386	-103	-1781	46	2191	810	1439	-972	864	513	-513	-2417	-3112	-28	-3220	4	-3408	3191	2798	78	2981	657
