-146	20	235	-236	31	-71	-16	91	-28	-54	-133	9	17	-103	5	-178	94	58	-75	-150	74	-32	-122	-75	6	77	-37	-15	-156	-144	-18	-36	44	-72	38	-69	31	88	-138	-90	-138	-254	-45	40	31	-2	10	9	-165	-135	15	-160	-197	109	-8	-55	-173	-202	-46	4	70	28	-81	66	-100	-3	62	-107	-79	-20	-31	15	-59	-58	86	-84	-117	-126	-23	37	-45
20	-250	-191	170	-18	72	65	-256	-17	42	150	-151	-128	72	-28	172	-150	-136	-18	173	-76	-13	54	251	-54	-150	14	186	140	50	-18	-15	-184	233	-82	-57	-172	-150	19	81	181	157	126	-61	-79	-63	-18	-18	60	222	74	140	131	-187	32	69	159	139	-89	24	-69	-50	-17	-10	65	-17	-154	71	171	-14	-15	-24	78	-94	-72	13	148	155	57	-165	-91
235	-191	-552	506	-125	163	54	-310	8	113	308	-124	-114	240	-29	380	-243	-200	101	327	-177	48	239	258	-41	-225	75	128	323	277	3	32	-214	247	-117	65	-134	-233	235	195	314	527	123	-123	-129	-19	-38	-42	310	358	2	312	395	-337	46	98	378	432	-2	-3	-145	-66	120	-130	213	-27	-205	190	258	-9	26	-51	139	16	-190	144	277	299	56	-158	-14
-236	170	506	-496	93	-153	-51	290	-19	-99	-291	91	96	-219	9	-372	211	174	-98	-324	158	-54	-221	-258	18	210	-64	-130	-333	-261	-29	-51	182	-244	98	-69	109	213	-234	-189	-315	-512	-128	100	120	20	38	30	-314	-325	-4	-312	-393	291	-36	-115	-363	-413	-32	2	149	64	-140	125	-195	17	192	-188	-232	-20	-52	39	-148	-42	176	-146	-265	-305	-55	145	-6
31	-18	-125	93	-88	20	-16	-44	-29	10	37	-14	-21	55	-4	48	-14	-54	3	23	-38	14	44	11	9	-47	17	4	29	55	-10	-11	-54	17	-8	-9	28	-20	37	18	7	102	-26	-40	-51	19	-18	-17	49	37	-21	3	47	-80	20	-21	57	80	-11	-11	-3	-8	30	-42	41	-23	-35	5	57	-34	-9	-16	10	0	-26	12	30	48	-18	-18	-34
-71	72	163	-153	20	-64	-25	100	-14	-39	-100	50	40	-72	15	-125	92	56	-36	-112	50	-7	-74	-92	22	64	-26	-46	-109	-83	-1	-15	66	-88	45	-26	69	81	-69	-72	-114	-157	-54	31	26	12	8	8	-94	-125	-14	-112	-129	99	-12	-38	-121	-131	4	-4	52	22	-28	33	-66	2	66	-66	-84	-5	-9	12	-49	0	64	-48	-94	-90	-25	52	-6
-16	65	54	-51	-16	-25	-44	70	-14	-25	-50	53	36	-28	13	-54	69	29	-8	-65	25	0	-23	-78	32	34	-3	-42	-53	-25	2	-5	43	-65	30	-5	75	63	-21	-34	-79	-45	-65	10	9	26	-4	6	-25	-86	-23	-70	-53	54	-2	-42	-53	-51	23	-4	33	10	11	-3	-21	-5	40	-34	-37	-8	-5	10	-24	27	28	-21	-49	-41	-39	38	4
91	-256	-310	290	-44	100	70	-312	-9	65	216	-146	-135	120	-23	263	-180	-174	13	247	-119	11	112	292	-46	-200	23	200	217	125	-6	2	-209	272	-92	-32	-167	-189	91	115	244	289	143	-84	-109	-61	-26	-24	144	280	60	217	227	-240	38	98	251	243	-60	22	-100	-68	34	-49	115	-21	-188	126	208	-5	4	-32	106	-59	-108	50	204	231	65	-191	-80
-28	-17	8	-19	-29	-14	-14	-9	-32	-15	-15	-7	-12	-4	1	-23	19	-18	-26	-24	4	-5	-17	0	7	-12	-5	18	-26	-23	-10	-19	-18	4	4	-36	22	14	-26	-18	-33	-20	-22	-11	-24	4	-8	-4	-27	-20	-2	-45	-35	-15	6	-21	-22	-19	-22	-6	17	0	-7	-1	-10	-12	-7	-29	12	-22	-16	-2	-11	-22	14	-21	-14	-6	-15	-8	-38
-54	42	113	-99	10	-39	-25	65	-15	-42	-73	42	28	-49	17	-88	79	40	-34	-79	41	-6	-59	-58	33	44	-20	-21	-66	-63	9	-6	44	-52	36	-27	64	68	-53	-48	-79	-105	-44	28	10	14	-2	11	-62	-100	-6	-88	-87	76	-6	-31	-88	-91	13	-5	35	15	-3	15	-51	0	40	-56	-53	5	3	14	-26	8	48	-35	-65	-51	-25	35	-9
