2410	2313	8220	-1445	-1543	-867	-973	-1162	-897	-1313	-1330	-1103	-1367	-1195	-871	-1036	-1025	-793	-1106	-669	-372	-1064	-737	-631	-630	-525	-283	-650	-693	-638	-655	-640	-547	-992	-783	-540	-814	-678	-530	-828	-422	-378	-603	-435	-337	-604	-637	-598	-399	-513	-457	-395	-190	-583	-298	-640	-355	-712	-719	-398	-305	-331	-488	-420	-520	-421	-212	-438	-173	-382	-322	-333	-187	-41	111	-422	-527	-421	-301	-122	-387	-397	-310	-383	-214	7404	-116	-342	-278	-352	-121	-223	-179	-6184	1059	-18498	-18370	-18391	-18448	-8960	5544	-10376	-6768	20276	-3672	17624	28864	-17504	38888	3384	15304	-8504	8000	-15872	-1008	20592	-5184	6488	2584	-8712	20128	-2176	-14376	9784	10768	22552	21976	20984	4184	5312	31304	11840	472	42696	35120	58544	-17376	-42160	48320	595552	54624
2313	2694	7942	-1457	-1349	-1058	-1156	-1095	-1111	-1443	-1175	-1247	-1456	-996	-833	-1218	-969	-1021	-1093	-748	-486	-1011	-745	-669	-693	-734	35	-816	-736	-977	-661	-601	-822	-912	-995	-782	-955	-672	-590	-832	-441	-473	-582	-324	-426	-818	-809	-765	-262	-689	-595	-280	-90	-799	-117	-694	-243	-724	-667	-480	-583	-385	-478	-591	-474	-446	-249	-587	-175	-649	-365	-342	-255	-48	-59	-368	-552	-392	-233	-23	-369	-357	-147	-353	-155	7279	-90	-380	-397	-381	-15	-188	-68	-5090	2471	-14264	-14017	-14053	-14194	-7960	5456	-7944	-5988	18532	-3792	15032	25192	-18296	32816	-584	10400	-13136	4800	-17776	-4096	18392	-8824	5488	-1584	-11984	18032	-7136	-16872	5648	10136	16784	19736	15784	-1872	1488	29984	22712	12304	49632	41976	70448	-3872	-32768	54704	600160	44448
8220	7942	161098	-9360	-12353	-11826	-11099	-15144	-9478	-5365	-10056	-7901	-9595	-9327	-5973	-11042	-10412	-10005	-9327	-7726	-4336	-8216	-8069	-9263	-7563	-10626	-3848	-9317	-12306	-10413	-9958	-10858	-10734	-10730	-8714	-8320	-8370	-9599	-6817	-12252	-7109	-8347	-11903	-6204	-9651	-9111	-9707	-10016	-7646	-10704	-10874	-7039	-5534	-9149	-8327	-11636	-6476	-9758	-10309	-10667	-8985	-9121	-7232	-9762	-8738	-12643	-6245	-8125	-7813	-7337	-10287	-7091	-6908	-6226	-2588	-8441	-9064	-7371	-5684	-6841	-6296	-8022	-8908	-9192	-2196	201397	-4674	-7866	-5090	-6306	-4489	-7380	-3777	-131337	107900	-224766	-224471	-225139	-222968	-97890	68616	-63116	-171380	437936	99520	258088	655088	7176	815416	137832	223584	22624	206768	-428808	120776	473056	-90352	134360	22320	-63520	450680	-40936	-152136	156304	153592	541672	490512	617136	-2880	317152	681568	75144	-149560	919584	884560	1179888	-672336	-853936	844064	11584128	2790944
-1445	-1457	-9360	1938	1939	1078	1303	1467	1016	1504	1905	1416	1786	1625	1223	1545	1368	1254	1362	986	674	1283	1071	658	760	739	613	595	936	765	634	754	767	1073	1012	593	798	803	243	986	394	650	585	605	456	683	850	639	426	704	662	244	313	728	298	922	290	599	875	731	399	370	337	196	551	496	364	480	165	276	432	269	204	78	270	239	214	185	134	151	90	268	376	96	247	-8943	-90	124	26	197	100	86	246	6507	-3539	13990	13956	14020	13992	6922	-5124	8628	9492	-12544	11456	-21344	-31000	25328	-43904	-10992	-13960	6648	-14184	15536	-1232	-24520	5144	-8880	-2880	11088	-27064	3584	7112	-10632	-20488	-32904	-24688	-22648	-5224	-7544	-36392	-16744	2056	-41296	-36136	-64000	17776	44768	-55376	-753760	-74144
-1543	-1349	-12353	1939	2348	1166	1402	1821	977	1520	2230	1478	1901	1883	1292	1628	1572	1215	1482	1048	673	1460	1126	823	816	809	928	682	1003	762	735	898	659	1245	896	601	814	957	331	1122	569	619	900	770	562	540	726	612	606	599	637	520	483	608	605	912	465	727	942	709	299	482	453	272	628	613	397	509	297	253	573	401	302	230	137	437	407	345	292	321	258	443	625	343	252	-12448	41	363	157	405	256	356	373	9831	-3902	21993	22001	22003	21962	9536	-5804	12100	12964	-23176	7360	-27824	-45536	22336	-61504	-14448	-21368	1904	-18480	21648	-6216	-33632	4280	-11768	-7712	9008	-34592	1392	8856	-16816	-23488	-44944	-33288	-37824	-11000	-16240	-46120	-8456	13904	-51280	-45224	-70832	37328	62608	-61216	-920192	-138720
-867	-1058	-11826	1078	1166	1358	1304	1256	924	732	1006	907	1112	814	671	1328	957	1148	895	753	503	793	772	763	627	927	310	843	1005	1017	734	836	1024	781	826	770	677	758	406	899	516	791	772	455	710	825	861	866	447	880	901	456	378	760	511	1003	371	733	768	894	801	722	499	707	571	937	495	695	547	617	767	465	579	486	426	501	520	338	306	419	258	456	530	422	112	-13878	170	503	306	424	306	433	238	8950	-7479	15910	15878	15917	15852	7910	-5060	6380	12260	-26612	160	-19976	-42760	11120	-54280	-8584	-14264	2528	-14744	30728	-5448	-32840	9264	-10008	992	9296	-29936	7784	12480	-8888	-14760	-37832	-33048	-37792	3480	-17312	-48048	-14728	3344	-67960	-64824	-91696	34480	56256	-65056	-883648	-185856
-973	-1156	-11099	1303	1402	1304	1834	1536	901	883	1286	1033	1454	875	724	1723	1081	1274	974	817	614	901	792	897	494	907	487	881	879	1122	592	796	863	590	724	718	566	639	205	816	513	684	895	415	768	596	655	648	250	494	632	272	352	615	473	782	255	530	636	823	691	742	281	524	359	871	371	580	413	513	661	286	499	433	554	389	449	166	205	475	46	414	414	289	3	-11965	138	473	336	434	270	403	239	8233	-5674	15498	15432	15440	15440	7268	-4432	7816	11700	-17672	6752	-18144	-36480	19304	-45224	-6912	-13352	504	-13768	24448	-5432	-28608	9472	-9664	-1736	9808	-26152	7352	9520	-8152	-20080	-34248	-25888	-31440	-744	-12488	-38632	-14696	904	-56760	-53688	-75008	22912	45344	-60608	-818336	-158656
-1162	-1095	-15144	1467	1821	1256	1536	2028	1035	959	1593	1132	1491	1356	822	1554	1414	1210	1247	924	586	1098	937	997	750	1048	658	859	1174	1086	859	1105	936	1043	889	830	869	931	518	1327	702	646	1296	637	943	769	785	751	668	804	764	531	545	761	827	961	525	792	974	909	674	854	594	767	744	1058	415	714	556	551	880	500	565	482	322	700	756	567	387	594	384	673	773	737	112	-17305	293	677	445	632	344	617	412	12355	-7300	25116	24990	25108	24914	11132	-6824	11168	15840	-34780	-516	-23008	-56792	16000	-71880	-9840	-20464	2216	-17760	36520	-7096	-39672	10896	-11024	-4024	11040	-37288	7608	15080	-12448	-19576	-48512	-38128	-50208	-3160	-22248	-54864	-10272	11216	-76168	-71352	-98288	51568	74768	-79424	-1087232	-216992
-897	-1111	-9478	1016	977	924	901	1035	980	714	853	803	1008	825	618	955	828	931	783	707	414	711	708	614	668	809	128	668	915	866	653	704	919	811	892	652	719	667	422	867	393	641	602	358	571	845	895	816	391	882	835	272	237	847	294	875	308	644	741	763	725	540	472	615	574	733	392	574	386	558	578	412	374	248	278	424	494	408	269	271	327	411	374	433	154	-11234	166	361	285	311	114	275	152	6580	-7048	9904	9808	9870	9804	5198	-4740	2636	9484	-21676	-1224	-15768	-34512	7280	-43904	-6736	-10224	5624	-10800	23968	-2688	-25592	8080	-6944	1632	8888	-27040	5112	9872	-6776	-11912	-29016	-27704	-29552	3240	-12576	-40328	-17368	-2840	-57808	-54632	-80992	24528	44592	-60576	-742912	-128128
-1313	-1443	-5365	1504	1520	732	883	959	714	1490	1542	1278	1440	1225	1008	1137	1004	893	1119	710	550	1035	756	442	541	422	352	427	557	558	411	417	445	846	790	471	645	561	237	675	278	408	366	455	237	402	514	375	218	409	346	143	117	463	59	555	138	399	517	361	148	106	191	17	292	86	238	322	6	201	176	166	13	-82	57	55	91	87	28	-72	71	113	137	-17	203	-4029	-87	-4	-7	103	-5	-45	114	3432	-608	9427	9335	9406	9456	4908	-3220	7312	4880	-4876	10588	-14688	-16176	22024	-24664	-4760	-8464	7928	-6448	6976	1880	-13176	2856	-5464	-1616	8888	-14888	2816	7152	-7256	-13192	-16800	-12232	-8104	-4800	272	-19168	-13440	-1288	-20848	-16088	-35808	3024	23376	-33280	-438944	-10080
-1330	-1175	-10056	1905	2230	1006	1286	1593	853	1542	2372	1482	1894	1856	1332	1616	1470	1173	1346	1003	642	1401	992	687	663	669	904	525	825	611	521	688	520	1107	778	465	710	866	132	922	488	525	710	705	452	349	607	459	503	405	510	461	429	441	448	781	342	518	747	548	127	269	270	-1	411	381	334	339	156	65	391	244	194	106	175	262	188	185	173	198	163	307	493	181	236	-9548	-73	193	58	330	157	255	344	7680	-2805	16450	16485	16432	16462	6578	-4240	9548	10876	-15684	9124	-25008	-35896	21104	-48376	-14392	-18376	232	-16264	12808	-5880	-27336	1976	-9992	-7552	7168	-31000	-1600	4512	-16512	-24232	-39728	-26784	-29008	-12608	-12376	-36240	-6000	13032	-34240	-29560	-49968	25600	46768	-45392	-740480	-91008
-1103	-1247	-7901	1416	1478	907	1033	1132	803	1278	1482	1382	1388	1137	987	1324	1020	1082	1142	719	557	911	742	564	511	592	303	572	760	785	538	614	660	921	884	632	724	676	295	869	416	532	590	495	481	530	625	467	303	570	495	231	206	539	250	749	171	467	568	534	376	290	260	180	363	347	281	445	149	298	359	210	172	75	205	185	187	137	87	119	138	194	333	130	214	-7684	25	93	35	242	83	73	184	5548	-2994	11931	11826	11927	11896	6018	-4008	7548	7916	-12120	7896	-15024	-25896	20160	-35848	-4856	-10024	6416	-9120	16376	-392	-20488	6072	-6376	952	9784	-20600	5256	10888	-8184	-14792	-25560	-18120	-18008	-1376	-5000	-28280	-12008	2248	-34824	-31600	-52896	15952	35328	-43808	-589280	-62144
-1367	-1456	-9595	1786	1901	1112	1454	1491	1008	1440	1894	1388	1862	1539	1193	1618	1323	1260	1294	977	698	1258	993	745	720	768	654	665	896	862	607	725	727	993	942	589	742	765	197	908	432	640	641	557	496	589	762	622	335	554	622	264	306	671	286	828	269	572	774	684	420	396	316	225	440	498	370	473	201	327	432	287	229	125	306	241	270	177	157	203	103	303	348	125	193	-9196	-24	205	131	272	95	162	215	6687	-3824	13332	13284	13278	13336	6188	-4552	7828	9820	-12872	10248	-22376	-31696	22864	-42960	-10496	-13856	4272	-14096	15536	-2904	-24760	5456	-9360	-3488	9880	-27344	2680	6752	-11448	-22008	-33096	-24312	-24056	-6248	-8312	-35240	-15192	2512	-41616	-37056	-61680	16064	41856	-54304	-748864	-89568
-1195	-996	-9327	1625	1883	814	875	1356	825	1225	1856	1137	1539	1748	1125	1132	1297	893	1179	896	524	1248	968	567	788	637	771	435	865	442	601	703	528	1129	798	355	672	800	241	904	384	543	540	654	339	497	719	549	561	611	625	413	386	588	407	811	399	635	895	601	190	276	411	162	626	425	376	370	199	128	414	363	148	97	23	324	269	333	241	182	250	339	492	221	288	-9446	-34	197	45	213	118	193	274	7257	-3463	15145	15196	15159	15136	6446	-4736	7796	9796	-18072	5132	-23648	-35712	15168	-49728	-14768	-16624	2528	-16016	14936	-4288	-26264	1632	-9384	-6768	6336	-29720	-1392	4128	-14416	-18976	-36536	-28232	-29504	-9896	-13528	-38336	-8208	11208	-38512	-33776	-56608	29680	49840	-48784	-727040	-97088
-871	-833	-5973	1223	1292	671	724	822	618	1008	1332	987	1193	1125	984	956	833	836	930	637	449	843	683	368	499	419	475	330	610	418	465	466	484	809	674	331	534	558	130	614	253	461	282	434	226	395	574	437	284	455	480	228	225	455	148	685	214	397	557	449	230	111	221	11	326	257	308	275	99	130	225	196	87	10	148	105	78	78	108	85	107	150	277	-14	271	-5731	-39	-19	-78	85	66	17	154	4066	-2673	7400	7444	7442	7450	3420	-3176	4320	6328	-7676	7564	-17208	-21336	13760	-30432	-10880	-10528	1488	-11504	8384	-3328	-17456	1368	-7088	-1600	4920	-21080	-1000	3368	-10328	-15320	-25280	-18584	-16104	-5120	-6696	-25832	-5632	7224	-22120	-19640	-37040	15952	31712	-30656	-479168	-48416
-1036	-1218	-11042	1545	1628	1328	1723	1554	955	1137	1616	1324	1618	1132	956	1878	1211	1422	1169	891	670	982	873	824	556	914	503	810	954	1110	605	808	925	782	882	771	711	736	198	953	539	709	858	508	748	613	724	628	325	599	657	287	374	613	438	877	250	511	663	810	651	613	266	391	387	757	387	568	334	422	618	231	469	363	550	343	322	119	145	385	62	338	434	202	91	-11576	52	315	192	389	211	307	273	8069	-5254	15551	15486	15543	15494	7458	-4600	8716	11708	-16728	9028	-18704	-35880	23192	-45888	-7712	-13280	2616	-14240	23360	-4024	-28248	9152	-9248	-304	11240	-27080	7816	10160	-8904	-21544	-35744	-25240	-28864	-648	-10912	-38464	-14496	2656	-51640	-48952	-72480	23392	45616	-58112	-815104	-135488
-1025	-969	-10412	1368	1572	957	1081	1414	828	1004	1470	1020	1323	1297	833	1211	1250	923	1048	796	499	1060	851	675	692	738	565	575	934	712	586	736	663	957	814	550	625	738	360	976	434	621	725	537	527	612	706	606	514	671	648	364	339	651	485	780	369	647	828	708	413	531	428	408	617	606	400	531	352	360	615	403	343	293	164	410	403	370	237	291	228	422	492	398	140	-11369	93	354	200	328	170	313	264	8142	-4808	16355	16321	16386	16284	7432	-4752	7852	10724	-21636	2540	-19672	-38048	14976	-50888	-9224	-14720	4160	-13176	22824	-3328	-27720	5768	-8624	-3832	9080	-26952	4384	8728	-9904	-14816	-34288	-27272	-32136	-3760	-13640	-39832	-13568	4936	-52576	-48296	-72416	29520	49584	-59312	-791520	-135680
-793	-1021	-10005	1254	1215	1148	1274	1210	931	893	1173	1082	1260	893	836	1422	923	1330	981	753	548	758	770	637	554	842	286	680	906	985	673	758	982	757	891	747	755	710	277	906	443	656	693	412	664	763	829	716	339	801	769	254	343	719	350	958	262	520	663	802	737	525	341	445	419	764	382	563	321	489	562	274	429	284	524	334	345	170	178	327	154	315	412	224	171	-11283	88	255	148	324	192	236	225	6906	-6667	10815	10740	10849	10754	5590	-4656	4692	10676	-17136	5568	-17352	-34576	15384	-43856	-8912	-11912	2648	-13920	23192	-4592	-26976	8952	-8816	2752	9456	-28376	6704	9672	-8272	-18448	-34368	-27000	-28160	2512	-11952	-39704	-13256	2024	-51312	-49304	-73904	24896	45856	-54736	-756992	-125312
-1106	-1093	-9327	1362	1482	895	974	1247	783	1119	1346	1142	1294	1179	930	1169	1048	981	1276	726	549	932	844	567	668	661	424	547	900	726	705	762	727	983	920	644	785	702	404	1027	412	575	683	517	470	669	749	608	465	779	643	290	292	680	358	865	355	613	781	668	467	385	395	348	577	567	378	546	288	400	534	342	276	169	180	331	344	288	176	219	228	340	448	248	248	-9941	79	171	45	216	156	158	240	7179	-3997	15787	15734	15863	15718	7896	-5264	8592	9356	-18208	5680	-18184	-34152	18736	-47016	-8664	-13152	6544	-12728	21584	-2072	-25096	5832	-8256	-536	9816	-25016	5312	11192	-8512	-13456	-31336	-25056	-26496	-1440	-10208	-37888	-10400	6464	-45152	-40896	-66848	31664	52064	-53536	-728224	-102656
-669	-748	-7726	986	1048	753	817	924	707	710	1003	719	977	896	637	891	796	753	726	732	418	756	711	488	623	689	360	458	715	597	453	507	655	694	662	423	510	542	225	645	311	538	458	377	389	552	707	615	347	624	674	245	250	628	254	711	288	513	607	630	509	406	318	356	449	543	380	406	289	344	456	322	277	218	212	307	308	254	206	233	222	314	325	265	151	-8860	86	249	172	202	123	238	152	5538	-5280	8324	8336	8323	8298	3866	-3764	2560	8124	-15188	1460	-16832	-28984	7224	-37512	-10936	-10664	1424	-11720	15680	-4992	-22312	3800	-7632	-2608	5480	-24752	1376	3512	-8936	-13752	-27240	-24768	-25816	-2032	-12568	-34288	-11344	2784	-41864	-38912	-59680	22256	37200	-45088	-628160	-111712
